Predicted_Sold_Amount,Actual_Sold_Amount,Error
15134.38,13700.0,-1434.38
10250.02,10843.0,592.98
36913.2,49500.0,12586.8
13100.45,17250.0,4149.55
10338.77,10800.0,461.23
6824.08,7600.0,775.92
13781.92,15500.0,1718.08
12821.77,12900.0,78.23
8350.59,5250.0,-3100.59
20608.96,21700.0,1091.04
23900.39,28400.0,4499.61
22890.84,22500.0,-390.84
14174.18,16300.0,2125.82
26170.45,26500.0,329.55
17893.38,19370.0,1476.62
12166.13,11900.0,-266.13
16175.02,13250.0,-2925.02
15021.08,20000.0,4978.92
6176.81,6400.0,223.19
9477.57,17500.0,8022.43
5374.09,5800.0,425.91
22184.49,27700.0,5515.51
17037.27,24800.0,7762.73
8227.18,7000.0,-1227.18
15533.7,17400.0,1866.3
8286.47,8200.0,-86.47
17381.06,16700.0,-681.06
27966.17,34250.0,6283.83
10908.44,6100.0,-4808.44
13949.76,14080.0,130.24
10784.9,9700.0,-1084.9
6484.92,8900.0,2415.08
23798.85,22500.0,-1298.85
20593.15,19700.0,-893.15
13000.13,15200.0,2199.87
4519.58,5500.0,980.42
11134.06,8500.0,-2634.06
12041.29,14500.0,2458.71
9650.08,10388.0,737.92
11509.73,9909.0,-1600.73
30267.26,30750.0,482.74
16004.43,13400.0,-2604.43
16936.12,19500.0,2563.88
14450.78,15000.0,549.22
24638.79,24300.0,-338.79
13704.4,14100.0,395.6
26860.32,34775.0,7914.68
25246.74,24000.0,-1246.74
37092.08,53500.0,16407.92
9296.83,8100.0,-1196.83
29299.6,43250.0,13950.4
22781.3,23750.0,968.7
10447.99,12611.0,2163.01
10543.22,8412.0,-2131.22
17597.08,16360.0,-1237.08
19828.09,19100.0,-728.09
11662.22,13300.0,1637.78
5998.47,7100.0,1101.53
37513.8,49000.0,11486.2
8945.64,8050.0,-895.64
3544.6,6200.0,2655.4
13912.13,14750.0,837.87
9977.41,8000.0,-1977.41
13485.94,13753.0,267.06
13645.99,14000.0,354.01
17592.25,21222.0,3629.75
16284.87,18600.0,2315.13
15474.58,18250.0,2775.42
17331.34,18915.01,1583.67
18014.72,16600.0,-1414.72
18190.68,18430.0,239.32
16159.65,13345.0,-2814.65
11401.46,11000.0,-401.46
8007.64,8200.0,192.36
12073.68,10000.0,-2073.68
33269.33,36245.0,2975.67
12345.44,18000.0,5654.56
10513.11,14210.0,3696.89
12233.25,8500.0,-3733.25
14602.4,11800.0,-2802.4
19199.16,18500.0,-699.16
19832.68,19700.0,-132.68
13886.19,14100.0,213.81
18122.28,17000.0,-1122.28
12748.3,12000.0,-748.3
12584.58,13300.0,715.42
2781.86,3200.0,418.14
24532.78,25600.0,1067.22
37590.47,52000.0,14409.53
15116.06,14750.0,-366.06
11770.52,13100.0,1329.48
9380.74,7400.0,-1980.74
14393.4,12430.0,-1963.4
13081.96,16250.0,3168.04
22248.88,18000.0,-4248.88
16264.35,18500.0,2235.65
17386.85,13000.0,-4386.85
6966.95,6400.0,-566.95
35317.24,47000.0,11682.76
23196.01,20400.0,-2796.01
14591.38,14500.0,-91.38
14839.99,15100.0,260.01
10887.68,8552.0,-2335.68
11259.66,10000.0,-1259.66
15659.04,13200.0,-2459.04
5246.64,6050.0,803.36
4340.68,5250.0,909.32
19663.76,18500.0,-1163.76
6255.19,5000.0,-1255.19
27635.92,27750.0,114.08
6340.24,5750.0,-590.24
17428.92,16500.0,-928.92
10769.02,13800.0,3030.98
10264.45,10500.0,235.55
20035.07,25500.0,5464.93
29581.07,30000.0,418.93
4262.58,3500.0,-762.58
24460.42,22000.0,-2460.42
14783.98,21750.0,6966.02
10533.6,12000.0,1466.4
17067.82,12337.0,-4730.82
26894.08,22250.0,-4644.08
23299.64,23000.0,-299.64
5290.88,5250.0,-40.88
27244.11,29000.0,1755.89
13778.62,21500.0,7721.38
17259.53,17100.0,-159.53
30523.34,29400.0,-1123.34
8505.86,11710.0,3204.14
20745.05,17136.0,-3609.05
5109.44,5100.0,-9.44
32578.74,35500.0,2921.26
27847.42,31000.0,3152.58
21585.37,19700.0,-1885.37
953.97,400.0,-553.97
23034.07,22000.0,-1034.07
13456.01,11400.01,-2056.0
20534.76,18400.0,-2134.76
11809.62,13500.0,1690.38
7653.92,6500.0,-1153.92
14469.5,12960.0,-1509.5
14637.85,14000.0,-637.85
14414.5,14600.0,185.5
19750.87,19860.0,109.13
12134.42,10500.0,-1634.42
20308.72,24500.0,4191.28
17508.94,21000.0,3491.06
18953.6,18750.0,-203.6
21023.52,20600.0,-423.52
10192.93,12750.0,2557.07
26728.79,28750.0,2021.21
15600.15,18250.0,2649.85
23220.38,24753.0,1532.62
16760.06,15800.0,-960.06
19240.71,20700.0,1459.29
23397.53,26600.0,3202.47
13910.76,15200.0,1289.24
22115.56,23500.0,1384.44
12738.82,12800.0,61.18
23338.92,27750.0,4411.08
4973.32,4750.0,-223.32
29887.76,28000.0,-1887.76
21495.16,22400.0,904.84
8559.49,8500.0,-59.49
19088.04,19000.0,-88.04
18698.68,19500.0,801.32
17010.48,18500.0,1489.52
17342.73,18360.0,1017.27
23216.88,27750.0,4533.12
10763.61,10160.0,-603.61
22378.12,23456.0,1077.88
18346.95,22250.0,3903.05
1006.68,1100.0,93.32
16581.81,15500.0,-1081.81
14948.42,14200.0,-748.42
9531.68,10250.0,718.32
1425.41,800.0,-625.41
4569.42,6100.0,1530.58
10766.7,12500.0,1733.3
12139.88,11700.0,-439.88
12682.15,12000.0,-682.15
18208.42,17500.0,-708.42
13925.62,14000.0,74.38
13851.11,14430.0,578.89
17590.0,17000.0,-590.0
21495.8,22100.0,604.2
6673.66,6100.0,-573.66
9695.68,12000.0,2304.32
17064.33,15000.0,-2064.33
12651.51,15000.0,2348.49
17658.16,21390.0,3731.84
14743.37,13800.0,-943.37
3877.86,9500.0,5622.14
9306.58,8750.0,-556.58
14136.25,14800.0,663.75
20656.09,23837.0,3180.91
16486.1,18200.0,1713.9
11442.02,12500.0,1057.98
12900.3,13000.0,99.7
12066.61,12360.0,293.39
6194.02,8700.0,2505.98
21493.05,18160.0,-3333.05
17305.32,18000.0,694.68
12307.08,12428.0,120.92
6992.32,5500.0,-1492.32
5107.37,3900.0,-1207.37
11228.22,9950.0,-1278.22
22311.69,21500.0,-811.69
4421.8,4600.0,178.2
21862.29,17289.0,-4573.29
10369.69,11000.0,630.31
13749.06,19750.0,6000.94
9704.21,8750.0,-954.21
24413.88,20600.0,-3813.88
22484.16,23500.0,1015.84
20773.34,22300.0,1526.66
23410.44,22250.0,-1160.44
18130.58,17900.0,-230.58
11928.45,12750.0,821.55
14434.61,15100.0,665.39
25127.98,23750.0,-1377.98
7630.38,8430.0,799.62
11539.83,14750.0,3210.17
10045.96,10300.0,254.04
23281.74,23200.0,-81.74
11493.0,13000.0,1507.0
26445.16,19000.0,-7445.16
16756.76,17000.0,243.24
18712.58,17750.0,-962.58
17703.0,16890.0,-813.0
29812.97,32360.01,2547.04
17741.82,17800.0,58.18
11701.14,13185.0,1483.86
24796.85,26700.0,1903.15
23967.02,17750.0,-6217.02
8507.37,7694.0,-813.37
21278.51,18000.0,-3278.51
21381.4,22400.0,1018.6
3114.32,3391.0,276.68
5939.11,6450.0,510.89
27998.04,24750.0,-3248.04
9700.05,9000.0,-700.05
4878.79,5900.0,1021.21
21406.24,23300.0,1893.76
10245.59,9250.0,-995.59
16532.76,16000.0,-532.76
33134.88,31000.0,-2134.88
31943.02,39000.0,7056.98
11746.82,14400.0,2653.18
25124.64,24750.0,-374.64
10640.09,10000.0,-640.09
7654.66,7841.2,186.54
19010.61,17750.0,-1260.61
10787.19,11600.0,812.81
17222.57,12750.0,-4472.57
12233.58,13750.0,1516.42
14111.15,15000.0,888.85
35029.99,46000.0,10970.01
26194.14,25500.0,-694.14
10002.2,11500.0,1497.8
9612.08,10300.0,687.92
11832.76,13900.0,2067.24
11873.5,4300.0,-7573.5
25028.29,25900.0,871.71
23224.61,30500.0,7275.39
39527.38,65750.0,26222.62
14245.63,14400.0,154.37
11603.44,11000.0,-603.44
8980.38,9600.0,619.62
39307.57,84000.0,44692.43
12784.56,15250.0,2465.44
14567.98,18250.0,3682.02
13532.98,16250.0,2717.02
6958.42,5200.0,-1758.42
14106.87,17750.0,3643.13
25985.68,22000.0,-3985.68
21879.77,24800.0,2920.23
34675.56,55000.0,20324.44
21196.74,22500.0,1303.26
18303.97,23000.0,4696.03
13506.92,12800.0,-706.92
18641.68,17400.0,-1241.68
10585.65,9600.0,-985.65
35010.22,57000.0,21989.78
31704.83,30400.0,-1304.83
12827.32,14250.0,1422.68
19366.05,19000.0,-366.05
15860.1,15100.0,-760.1
34536.55,48000.0,13463.45
32410.16,32500.0,89.84
23472.02,24100.0,627.98
11618.32,12000.0,381.68
13075.55,13750.0,674.45
8753.43,10500.0,1746.57
3408.72,3650.0,241.28
24354.6,26000.0,1645.4
17153.49,14960.0,-2193.49
20141.88,19000.0,-1141.88
20682.07,18750.0,-1932.07
28234.0,24250.0,-3984.0
10203.5,10910.0,706.5
15114.11,15200.0,85.89
806.56,1000.0,193.44
12720.49,12191.0,-529.49
10999.6,11300.0,300.4
7838.98,8500.0,661.02
2770.96,3000.0,229.04
17167.2,20500.0,3332.8
14886.33,14500.0,-386.33
13393.92,13450.0,56.08
12511.67,9100.0,-3411.67
14496.44,14100.0,-396.44
12054.1,12000.0,-54.1
28630.82,30000.0,1369.18
7614.29,8700.0,1085.71
14992.31,15750.0,757.69
28271.67,29720.0,1448.33
32121.52,42600.0,10478.48
22650.25,19750.0,-2900.25
12653.48,14200.0,1546.52
20744.06,22250.0,1505.94
35275.32,42500.0,7224.68
7538.16,6750.0,-788.16
13455.28,13000.0,-455.28
27477.21,26410.0,-1067.21
9458.94,10000.0,541.06
15344.06,15250.0,-94.06
12389.28,16395.0,4005.72
19718.56,21250.0,1531.44
19582.36,22700.0,3117.64
5984.86,5400.0,-584.86
19609.5,22250.0,2640.5
5922.4,5400.0,-522.4
30755.97,33000.0,2244.03
14437.79,12500.0,-1937.79
10697.89,9500.0,-1197.89
20131.38,22600.0,2468.62
19241.3,19750.0,508.7
12498.24,15600.0,3101.76
2311.53,3100.0,788.47
13054.33,14100.0,1045.67
36930.88,73500.0,36569.12
30262.04,20250.0,-10012.04
2961.27,3900.0,938.73
16888.63,15900.0,-988.63
24869.2,24500.0,-369.2
26192.47,37000.0,10807.53
10336.19,10000.0,-336.19
20613.68,21360.0,746.32
11136.72,12080.0,943.28
5791.16,7700.0,1908.84
7890.84,5850.0,-2040.84
4040.44,3500.0,-540.44
12616.11,13750.0,1133.89
9847.91,7825.0,-2022.91
20300.12,19500.0,-800.12
24930.4,28750.0,3819.6
21639.83,21000.0,-639.83
10325.88,8500.0,-1825.88
13160.11,13900.0,739.89
28930.36,29500.0,569.64
32089.77,39250.0,7160.23
12130.19,10000.0,-2130.19
5033.37,3100.0,-1933.37
26369.07,27000.0,630.93
4807.51,7500.0,2692.49
26995.76,24400.0,-2595.76
37914.15,65250.0,27335.85
17851.57,20000.0,2148.43
25021.01,28188.0,3166.99
22044.7,19100.0,-2944.7
27448.71,23250.0,-4198.71
27698.98,27000.0,-698.98
17849.42,19250.0,1400.58
16743.04,17400.0,656.96
12270.17,14750.0,2479.83
25924.27,23000.0,-2924.27
23263.34,21000.0,-2263.34
26464.46,22500.0,-3964.46
27582.04,29400.0,1817.96
8589.81,8500.0,-89.81
13554.52,12000.0,-1554.52
12071.44,13100.0,1028.56
19349.62,20600.0,1250.38
14540.14,14200.0,-340.14
13226.56,12500.0,-726.56
15649.42,15100.0,-549.42
28432.77,28500.0,67.23
22412.82,33450.0,11037.18
7761.28,7500.0,-261.28
18450.53,16000.0,-2450.53
5524.66,2750.0,-2774.66
14336.83,14000.0,-336.83
13934.29,13300.0,-634.29
13479.32,14776.0,1296.68
23213.74,23500.0,286.26
19028.95,20700.0,1671.05
14793.53,14400.0,-393.53
13845.05,13700.0,-145.05
35854.5,66000.0,30145.5
20745.19,26100.0,5354.81
30299.84,32500.0,2200.16
12151.56,14800.0,2648.44
35619.47,34000.0,-1619.47
27138.8,33600.0,6461.2
12444.81,12800.0,355.19
20064.04,17500.0,-2564.04
22882.24,26100.0,3217.76
2117.38,1000.0,-1117.38
14266.23,14500.0,233.77
11554.85,11600.0,45.15
14730.86,17000.0,2269.14
18148.22,16800.0,-1348.22
27598.73,31600.0,4001.27
7196.11,4700.0,-2496.11
10382.05,10000.0,-382.05
25908.16,33250.0,7341.84
17761.15,18388.0,626.85
19579.9,23500.0,3920.1
31599.03,62000.0,30400.97
12634.78,15750.0,3115.22
16702.75,15510.0,-1192.75
13485.88,14259.0,773.12
15473.54,18750.0,3276.46
12050.52,13397.0,1346.48
15793.54,14100.0,-1693.54
15091.97,17397.0,2305.03
16399.1,76500.0,60100.9
14298.2,12850.0,-1448.2
22391.12,22800.0,408.88
7534.71,8900.0,1365.29
10628.75,11400.0,771.25
21218.04,19000.0,-2218.04
18233.32,20000.0,1766.68
10052.17,10000.0,-52.17
4027.85,8400.0,4372.15
23781.31,24250.0,468.69
13726.89,11000.0,-2726.89
22238.34,23750.0,1511.66
9317.8,7500.0,-1817.8
13896.43,12600.0,-1296.43
5375.32,3700.0,-1675.32
28771.56,28400.0,-371.56
14125.79,15400.0,1274.21
16690.16,17600.0,909.84
6997.76,6000.0,-997.76
9388.69,8000.0,-1388.69
14336.13,13800.0,-536.13
34323.18,49000.0,14676.82
22628.66,24900.0,2271.34
21665.93,21250.0,-415.93
12118.97,13500.0,1381.03
11154.01,10670.0,-484.01
25221.76,30200.0,4978.24
14649.57,13250.0,-1399.57
25243.46,27100.0,1856.54
19510.72,23000.0,3489.28
18671.22,21100.0,2428.78
9998.98,8600.0,-1398.98
6571.89,7500.0,928.11
16391.56,17250.0,858.44
32876.17,37281.0,4404.83
19499.21,17328.0,-2171.21
21363.83,22400.0,1036.17
20449.3,20600.0,150.7
4506.2,4750.0,243.8
37300.28,69250.0,31949.72
14843.52,15275.0,431.48
31641.88,31600.0,-41.88
7960.08,5390.0,-2570.08
10340.42,10700.0,359.58
20907.56,25500.0,4592.44
17058.23,17100.0,41.77
8883.82,10200.0,1316.18
23205.28,20700.0,-2505.28
12843.19,12250.0,-593.19
11844.45,13200.0,1355.55
28348.38,36400.0,8051.62
17175.98,17700.0,524.02
22827.49,26000.0,3172.51
21205.09,19300.0,-1905.09
9222.15,9500.0,277.85
22871.62,23250.0,378.38
27833.96,29250.0,1416.04
10830.21,9280.0,-1550.21
15379.49,15300.0,-79.49
13439.02,11400.0,-2039.02
20667.54,18250.0,-2417.54
7945.52,7300.0,-645.52
26292.63,22200.0,-4092.63
15975.39,20800.0,4824.61
2578.77,2750.0,171.23
4215.57,7500.0,3284.43
8858.01,10200.0,1341.99
17145.95,16000.0,-1145.95
20337.42,25600.0,5262.58
24648.92,25000.0,351.08
12440.86,17750.0,5309.14
16842.29,18250.0,1407.71
18177.43,13920.0,-4257.43
12058.39,13100.0,1041.61
24963.23,29500.0,4536.77
9267.96,10101.0,833.04
14987.4,15400.0,412.6
14009.45,16250.0,2240.55
9421.82,10700.0,1278.18
15946.36,21000.0,5053.64
12884.68,16900.0,4015.32
22556.56,23600.0,1043.44
10604.89,10000.0,-604.89
29432.01,25000.0,-4432.01
14809.03,13960.01,-849.02
21677.86,21750.0,72.14
19075.59,12250.0,-6825.59
16487.08,16250.0,-237.08
14155.08,9750.0,-4405.08
18365.0,17589.0,-776.0
13370.74,17100.01,3729.27
18829.18,18200.0,-629.18
12470.79,12300.0,-170.79
15677.96,15250.0,-427.96
13148.46,14500.0,1351.54
10010.56,3750.0,-6260.56
13099.73,11250.0,-1849.73
10019.09,10600.0,580.91
17096.2,36750.0,19653.8
26189.42,74500.0,48310.58
15139.42,15000.0,-139.42
7409.46,10000.0,2590.54
18506.5,21400.0,2893.5
11812.18,12500.0,687.82
21235.37,19800.0,-1435.37
11990.81,10000.0,-1990.81
37065.92,75000.0,37934.08
31854.74,37750.0,5895.26
15851.52,13258.0,-2593.52
22294.5,27223.0,4928.5
18593.71,16360.01,-2233.7
18012.83,19000.0,987.17
35643.9,53250.0,17606.1
12764.08,13800.0,1035.92
24151.5,25250.0,1098.5
30176.76,121000.0,90823.24
5423.24,7000.0,1576.76
23107.91,23200.0,92.09
24377.36,23100.0,-1277.36
29152.87,28000.0,-1152.87
18185.54,18300.0,114.46
16428.28,17000.0,571.72
19632.37,16000.0,-3632.37
9107.85,14000.0,4892.15
24016.99,24100.0,83.01
10486.04,15000.0,4513.96
15871.51,16600.0,728.49
18047.74,18200.0,152.26
1351.93,1000.0,-351.93
5453.44,6000.0,546.56
21074.77,26300.0,5225.23
10269.32,8000.0,-2269.32
11225.88,12500.0,1274.12
25502.34,27650.0,2147.66
14495.04,12600.0,-1895.04
15709.36,14500.0,-1209.36
14560.84,14500.0,-60.84
9713.91,10100.0,386.09
10083.79,10000.0,-83.79
15777.61,16750.0,972.39
2141.46,165450.0,163308.54
14018.47,13700.0,-318.47
27489.58,24000.0,-3489.58
18604.32,22000.0,3395.68
15422.35,15800.0,377.65
22486.86,22200.0,-286.86
24681.66,26500.0,1818.34
16338.44,15500.0,-838.44
34569.76,43000.0,8430.24
33714.84,38500.0,4785.16
15548.76,13200.0,-2348.76
21032.58,23200.0,2167.42
10720.11,11250.0,529.89
11163.41,9000.0,-2163.41
14117.13,12223.0,-1894.13
4989.91,7800.0,2810.09
17587.6,17100.0,-487.6
19136.29,22700.0,3563.71
19703.54,16500.0,-3203.54
20291.45,22600.0,2308.55
30930.49,45750.0,14819.51
33961.36,65500.0,31538.64
8412.37,8000.0,-412.37
9545.67,11210.0,1664.33
9310.86,9000.0,-310.86
19099.68,18200.0,-899.68
11092.46,11200.0,107.54
20405.21,18000.0,-2405.21
12065.06,12000.0,-65.06
12385.18,11253.0,-1132.18
18829.36,19500.0,670.64
7357.2,5900.0,-1457.2
11565.76,9100.0,-2465.76
14676.63,13700.0,-976.63
20498.17,18450.0,-2048.17
13221.86,16100.0,2878.14
16662.42,15900.0,-762.42
10219.07,10653.0,433.93
14145.82,15250.0,1104.18
4909.12,4700.0,-209.12
16574.31,21940.0,5365.69
6481.24,7159.0,677.76
7921.49,13500.0,5578.51
9485.67,10600.0,1114.33
25771.92,26600.0,828.08
11851.64,11568.0,-283.64
32666.67,47800.0,15133.33
26998.77,24750.0,-2248.77
15600.24,22395.0,6794.76
25200.96,23700.0,-1500.96
10717.74,7700.0,-3017.74
23710.88,26250.0,2539.12
29422.5,32660.0,3237.5
34584.38,52250.0,17665.62
10178.57,10700.0,521.43
25561.07,24000.0,-1561.07
3885.26,3500.0,-385.26
11576.76,9600.0,-1976.76
10685.83,16000.0,5314.17
4149.93,5600.0,1450.07
10068.03,9000.0,-1068.03
14192.62,14000.0,-192.62
29509.33,33250.0,3740.67
12323.47,15300.0,2976.53
9801.2,11500.0,1698.8
8784.35,7666.0,-1118.35
23167.47,26800.0,3632.53
22007.47,30250.0,8242.53
14546.42,16750.0,2203.58
24308.06,24700.0,391.94
34291.42,38730.5,4439.08
15381.64,12250.0,-3131.64
14136.53,13200.0,-936.53
8622.57,6700.0,-1922.57
27082.9,23289.0,-3793.9
13393.0,13500.0,107.0
26299.15,25500.0,-799.15
21853.66,24250.0,2396.34
24546.16,25100.0,553.84
13272.75,18900.0,5627.25
15651.92,17188.0,1536.08
10558.32,6200.0,-4358.32
15213.61,15300.0,86.39
25730.05,26250.0,519.95
17589.11,14891.0,-2698.11
13817.85,17000.0,3182.15
24650.75,22300.0,-2350.75
23983.46,23700.0,-283.46
29230.02,27500.0,-1730.02
16701.6,17000.0,298.4
22857.38,24000.0,1142.62
11100.22,10000.0,-1100.22
18245.36,19500.0,1254.64
24654.04,23000.0,-1654.04
15178.16,14670.0,-508.16
9349.45,7250.0,-2099.45
26404.43,24200.0,-2204.43
9147.63,6800.0,-2347.63
38002.3,65000.0,26997.7
15286.42,15600.0,313.58
24393.31,23000.0,-1393.31
18275.4,17380.0,-895.4
7130.28,7800.0,669.72
29527.72,48500.0,18972.28
11323.95,10250.0,-1073.95
14301.61,14200.0,-101.61
20812.53,22000.0,1187.47
12124.31,12400.0,275.69
7109.32,7200.0,90.68
29412.06,26250.0,-3162.06
9010.88,8000.0,-1010.88
16484.19,15500.0,-984.19
23995.79,22300.0,-1695.79
10719.02,8088.0,-2631.02
21749.53,26000.0,4250.47
12719.05,12000.0,-719.05
25386.63,34200.0,8813.37
2095.4,2000.0,-95.4
12791.16,14800.0,2008.84
13343.93,13000.0,-343.93
11574.01,11800.0,225.99
13379.22,14000.0,620.78
7183.17,8400.0,1216.83
22512.2,25250.0,2737.8
16061.8,15000.0,-1061.8
14885.74,16430.0,1544.26
34002.49,43500.0,9497.51
22601.18,19250.0,-3351.18
11877.9,9344.0,-2533.9
8532.06,8550.0,17.94
15611.7,17600.0,1988.3
19813.96,19300.0,-513.96
20854.73,19000.0,-1854.73
35797.4,102500.0,66702.6
17224.94,19360.0,2135.06
32739.46,40500.0,7760.54
22180.87,27000.0,4819.13
18868.06,23100.0,4231.94
10524.56,10337.0,-187.56
22714.82,27300.0,4585.18
18628.03,21750.0,3121.97
24005.47,23900.0,-105.47
12103.82,13100.0,996.18
11550.36,10750.0,-800.36
12823.1,15601.0,2777.9
11077.68,8790.0,-2287.68
31111.78,47500.0,16388.22
10664.82,11000.0,335.18
6544.97,5600.0,-944.97
19612.93,27500.0,7887.07
5433.23,5500.0,66.77
11751.23,12300.0,548.77
10765.22,7390.0,-3375.22
19739.74,19500.0,-239.74
21157.86,20700.0,-457.86
8477.15,8600.0,122.85
27293.05,26750.0,-543.05
24189.67,22000.0,-2189.67
13820.01,11950.0,-1870.01
19921.42,18900.0,-1021.42
19524.44,16000.0,-3524.44
20584.68,22500.0,1915.32
12754.75,13800.0,1045.25
10765.76,10250.0,-515.76
967.81,1000.0,32.19
15893.7,21337.0,5443.3
20730.22,21500.0,769.78
36255.64,56750.0,20494.36
12742.5,12800.0,57.5
19416.67,22500.0,3083.33
12132.2,12750.0,617.8
23699.84,28200.0,4500.16
17353.62,20400.0,3046.38
5684.14,6000.0,315.86
4992.26,4000.0,-992.26
3512.01,2550.0,-962.01
14463.88,14555.0,91.12
15104.64,15100.0,-4.64
31899.4,65750.0,33850.6
9659.34,8400.0,-1259.34
3336.74,5900.0,2563.26
14497.36,14100.0,-397.36
11690.53,13000.0,1309.47
15952.37,17000.0,1047.63
13908.86,11500.0,-2408.86
14708.22,16750.0,2041.78
18169.04,19200.0,1030.96
11848.72,12000.0,151.28
35197.93,64000.0,28802.07
9733.6,10500.0,766.4
16774.16,16800.0,25.84
11236.7,11000.0,-236.7
14950.42,9100.0,-5850.42
16996.02,15250.0,-1746.02
13529.32,12400.0,-1129.32
14384.82,15868.0,1483.18
20258.48,22900.0,2641.52
9999.92,10000.0,0.08
18010.76,16000.0,-2010.76
10182.01,11080.0,897.99
9246.81,12700.0,3453.19
12530.12,13100.0,569.88
5954.48,10400.0,4445.52
10049.9,11750.0,1700.1
11441.49,13200.0,1758.51
15547.39,16750.0,1202.61
9942.0,10100.0,158.0
12079.38,14400.0,2320.62
22828.52,27100.0,4271.48
18553.88,16899.0,-1654.88
24047.29,27175.0,3127.71
14856.46,13400.0,-1456.46
12989.72,13800.0,810.28
12589.63,13400.0,810.37
10960.72,10600.0,-360.72
8183.52,7000.0,-1183.52
11088.54,9800.0,-1288.54
20259.87,18850.0,-1409.87
12635.2,12750.0,114.8
32962.54,36400.0,3437.46
7283.06,7000.0,-283.06
29345.74,36250.0,6904.26
28977.13,28750.0,-227.13
14561.37,14400.0,-161.37
13060.89,12500.0,-560.89
22221.88,23000.0,778.12
10646.6,10200.0,-446.6
32959.11,36200.0,3240.89
10848.64,12000.0,1151.36
12842.13,13100.0,257.87
9091.95,6000.0,-3091.95
15600.89,16500.0,899.11
22390.35,19500.0,-2890.35
11592.42,11500.0,-92.42
20549.92,23200.0,2650.08
20320.2,18250.0,-2070.2
14761.69,16300.0,1538.31
19257.6,21750.0,2492.4
24422.36,26200.0,1777.64
17024.54,17500.0,475.46
21852.3,16500.0,-5352.3
13048.18,12750.0,-298.18
33628.58,39500.0,5871.42
29957.59,26250.0,-3707.59
17585.69,21651.0,4065.31
31321.14,34700.0,3378.86
18365.66,20600.0,2234.34
9431.74,10500.0,1068.26
19025.41,19100.0,74.59
11188.86,8250.0,-2938.86
17805.32,20200.0,2394.68
15268.69,15100.0,-168.69
16351.52,19000.0,2648.48
23485.55,26300.0,2814.45
17524.7,18000.0,475.3
31374.47,35250.0,3875.53
23330.04,25400.0,2069.96
15725.64,15400.0,-325.64
15916.18,16000.0,83.82
32540.3,39250.0,6709.7
6553.3,5500.0,-1053.3
22908.03,23250.0,341.97
13796.59,13000.0,-796.59
8259.38,6000.0,-2259.38
14293.64,14200.0,-93.64
12556.69,13300.0,743.31
13375.71,11200.0,-2175.71
15586.7,15600.0,13.3
11431.91,10635.0,-796.91
14894.55,10900.0,-3994.55
11919.01,11500.0,-419.01
11633.46,10550.0,-1083.46
10011.49,8250.0,-1761.49
14687.62,18500.0,3812.38
10614.51,6550.0,-4064.51
17805.4,19623.0,1817.6
9716.62,7700.0,-2016.62
17146.28,22750.0,5603.72
19328.11,15600.0,-3728.11
14951.97,12500.0,-2451.97
1896.67,2050.0,153.33
23031.32,23300.0,268.68
11855.82,11200.0,-655.82
24743.29,32250.0,7506.71
19812.7,17100.0,-2712.7
10316.4,11500.0,1183.6
29068.28,28500.0,-568.28
20255.87,21500.0,1244.13
4386.52,4900.0,513.48
7813.49,10750.0,2936.51
24302.96,27250.0,2947.04
15275.49,16000.0,724.51
22175.92,23250.0,1074.08
16083.23,17000.0,916.77
11674.83,12900.0,1225.17
11337.97,10700.0,-637.97
13878.27,14100.0,221.73
25650.93,23000.0,-2650.93
22401.5,25100.0,2698.5
17220.9,16700.0,-520.9
13865.41,14900.0,1034.59
20948.1,22000.0,1051.9
14173.53,12770.0,-1403.53
31991.92,34000.0,2008.08
18633.72,17900.0,-733.72
13650.51,16500.0,2849.49
7881.63,9290.0,1408.37
18481.9,17700.0,-781.9
12288.72,12500.0,211.28
14626.09,11500.0,-3126.09
14130.37,13600.0,-530.37
17577.96,20100.0,2522.04
22659.89,22500.0,-159.89
16557.36,12100.0,-4457.36
10828.31,9166.0,-1662.31
28931.04,30250.0,1318.96
10105.34,14000.0,3894.66
20146.5,19100.0,-1046.5
16018.48,20000.0,3981.52
11494.83,10100.0,-1394.83
35532.51,53250.0,17717.49
30733.04,30700.0,-33.04
25199.97,22100.0,-3099.97
14491.25,14000.0,-491.25
18752.6,17249.0,-1503.6
31144.92,33600.0,2455.08
12100.42,13094.0,993.58
16643.34,15000.0,-1643.34
4825.55,5700.0,874.45
14629.1,11000.0,-3629.1
26772.08,27750.0,977.92
19809.43,18900.0,-909.43
15053.29,16110.0,1056.71
12168.56,10100.0,-2068.56
22060.89,18435.01,-3625.88
20163.82,21250.0,1086.18
21614.95,27000.0,5385.05
23505.38,25750.0,2244.62
14395.54,10100.0,-4295.54
16154.16,18114.0,1959.84
17141.55,18360.0,1218.45
16598.9,19250.0,2651.1
21353.87,21400.0,46.13
23614.47,26000.0,2385.53
12665.96,14250.0,1584.04
12582.43,12321.2,-261.23
19189.8,21000.0,1810.2
15262.86,14750.0,-512.86
10223.12,10200.0,-23.12
27936.4,32750.0,4813.6
15824.11,11398.0,-4426.11
6699.47,7300.0,600.53
10929.02,8860.0,-2069.02
20866.41,20750.0,-116.41
11509.44,10400.0,-1109.44
26855.48,25700.0,-1155.48
19756.43,20750.0,993.57
31116.06,48500.0,17383.94
26036.34,27750.0,1713.66
7620.8,12000.0,4379.2
16751.49,15678.0,-1073.49
18462.91,17600.0,-862.91
